Country Name,Country Code,Series Name,Series Code,Year,Value
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],4.51956E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],4.89312E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],4.83147E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],4.60166E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],4.57975E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],5.10668E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],5.28949E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],5.75907E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],6.23315E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],6.27236E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],5.21233E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],4.89699E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],4.44493E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],5.00368E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],4.93084E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],5.04088E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],5.11799E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],5.05559E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],5.03462E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],4.25641E+12
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],4.21295E+12
Japan,JPN,"Population, total",SP.POP.TOTL,1960 [YR1960],93216000
Japan,JPN,"Population, total",SP.POP.TOTL,1961 [YR1961],94055000
Japan,JPN,"Population, total",SP.POP.TOTL,1962 [YR1962],94933000
Japan,JPN,"Population, total",SP.POP.TOTL,1963 [YR1963],95900000
Japan,JPN,"Population, total",SP.POP.TOTL,1964 [YR1964],96903000
Japan,JPN,"Population, total",SP.POP.TOTL,1965 [YR1965],97952000
Japan,JPN,"Population, total",SP.POP.TOTL,1966 [YR1966],98851000
Japan,JPN,"Population, total",SP.POP.TOTL,1967 [YR1967],99879000
Japan,JPN,"Population, total",SP.POP.TOTL,1968 [YR1968],101011000
Japan,JPN,"Population, total",SP.POP.TOTL,1969 [YR1969],102219000
Japan,JPN,"Population, total",SP.POP.TOTL,1970 [YR1970],103403000
Japan,JPN,"Population, total",SP.POP.TOTL,1971 [YR1971],105697000
Japan,JPN,"Population, total",SP.POP.TOTL,1972 [YR1972],107188000
Japan,JPN,"Population, total",SP.POP.TOTL,1973 [YR1973],108707000
Japan,JPN,"Population, total",SP.POP.TOTL,1974 [YR1974],110162000
Japan,JPN,"Population, total",SP.POP.TOTL,1975 [YR1975],111573000
Japan,JPN,"Population, total",SP.POP.TOTL,1976 [YR1976],112775000
Japan,JPN,"Population, total",SP.POP.TOTL,1977 [YR1977],113872000
Japan,JPN,"Population, total",SP.POP.TOTL,1978 [YR1978],114913000
Japan,JPN,"Population, total",SP.POP.TOTL,1979 [YR1979],115890000
Japan,JPN,"Population, total",SP.POP.TOTL,1980 [YR1980],116807000
Japan,JPN,"Population, total",SP.POP.TOTL,1981 [YR1981],117661000
Japan,JPN,"Population, total",SP.POP.TOTL,1982 [YR1982],118480000
Japan,JPN,"Population, total",SP.POP.TOTL,1983 [YR1983],119307000
Japan,JPN,"Population, total",SP.POP.TOTL,1984 [YR1984],120083000
Japan,JPN,"Population, total",SP.POP.TOTL,1985 [YR1985],120837000
Japan,JPN,"Population, total",SP.POP.TOTL,1986 [YR1986],121482000
Japan,JPN,"Population, total",SP.POP.TOTL,1987 [YR1987],122069000
Japan,JPN,"Population, total",SP.POP.TOTL,1988 [YR1988],122578000
Japan,JPN,"Population, total",SP.POP.TOTL,1989 [YR1989],123069000
Japan,JPN,"Population, total",SP.POP.TOTL,1990 [YR1990],123478000
Japan,JPN,"Population, total",SP.POP.TOTL,1991 [YR1991],123964000
Japan,JPN,"Population, total",SP.POP.TOTL,1992 [YR1992],124425000
Japan,JPN,"Population, total",SP.POP.TOTL,1993 [YR1993],124829000
Japan,JPN,"Population, total",SP.POP.TOTL,1994 [YR1994],125178000
Japan,JPN,"Population, total",SP.POP.TOTL,1995 [YR1995],125472000
Japan,JPN,"Population, total",SP.POP.TOTL,1996 [YR1996],125757000
Japan,JPN,"Population, total",SP.POP.TOTL,1997 [YR1997],126057000
Japan,JPN,"Population, total",SP.POP.TOTL,1998 [YR1998],126400000
Japan,JPN,"Population, total",SP.POP.TOTL,1999 [YR1999],126631000
Japan,JPN,"Population, total",SP.POP.TOTL,2000 [YR2000],126843000
Japan,JPN,"Population, total",SP.POP.TOTL,2001 [YR2001],127149000
Japan,JPN,"Population, total",SP.POP.TOTL,2002 [YR2002],127445000
Japan,JPN,"Population, total",SP.POP.TOTL,2003 [YR2003],127718000
Japan,JPN,"Population, total",SP.POP.TOTL,2004 [YR2004],127761000
Japan,JPN,"Population, total",SP.POP.TOTL,2005 [YR2005],127773000
Japan,JPN,"Population, total",SP.POP.TOTL,2006 [YR2006],127854000
Japan,JPN,"Population, total",SP.POP.TOTL,2007 [YR2007],128001000
Japan,JPN,"Population, total",SP.POP.TOTL,2008 [YR2008],128063000
Japan,JPN,"Population, total",SP.POP.TOTL,2009 [YR2009],128047000
Japan,JPN,"Population, total",SP.POP.TOTL,2010 [YR2010],128070000
Japan,JPN,"Population, total",SP.POP.TOTL,2011 [YR2011],127833000
Japan,JPN,"Population, total",SP.POP.TOTL,2012 [YR2012],127629000
Japan,JPN,"Population, total",SP.POP.TOTL,2013 [YR2013],127445000
Japan,JPN,"Population, total",SP.POP.TOTL,2014 [YR2014],127276000
Japan,JPN,"Population, total",SP.POP.TOTL,2015 [YR2015],127141000
Japan,JPN,"Population, total",SP.POP.TOTL,2016 [YR2016],127076000
Japan,JPN,"Population, total",SP.POP.TOTL,2017 [YR2017],126972000
Japan,JPN,"Population, total",SP.POP.TOTL,2018 [YR2018],126811000
Japan,JPN,"Population, total",SP.POP.TOTL,2019 [YR2019],126633000
Japan,JPN,"Population, total",SP.POP.TOTL,2020 [YR2020],126261000
Japan,JPN,"Population, total",SP.POP.TOTL,2021 [YR2021],125681593
Japan,JPN,"Population, total",SP.POP.TOTL,2022 [YR2022],125124989
Japan,JPN,"Population, total",SP.POP.TOTL,2023 [YR2023],124516650
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],599759760.1
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],657999736.8
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],631679747.3
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],561119775.6
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],698879720.4
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],639519744.2
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],678159728.7
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],788479684.6
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],943783839.7
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],1197483949
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],1363073498
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],1708521219
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],2096778602
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],2602208589
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],3271368781
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],3910044474
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],4383944703
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],4681240993
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],4920692191
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],4967162160
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],4993601520
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],6402050485
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],6756209762
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],6277451829
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],4221373674
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],4160087508
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],4344467193
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],5310833194
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],5606400222
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],6236295978
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],6727597032
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],6927503526
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],7245839210
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],7912270804
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],8149929478
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],8460789845
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],8975814653
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],9582510578
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],10195627645
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],11411706629
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],12588998590
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],15056981664
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],17110437236
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],22658715989
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],24537876056
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],27133804225
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],29524149155
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],31634561690
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],34454440141
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],36847643521
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],38587017887
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],39892551127
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],41608435915
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],43370860704
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],44502816901
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],43700383099
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],46296100141
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],48653381831
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],50813642349
Jordan,JOR,"Population, total",SP.POP.TOTL,1960 [YR1960],847936
Jordan,JOR,"Population, total",SP.POP.TOTL,1961 [YR1961],891848
Jordan,JOR,"Population, total",SP.POP.TOTL,1962 [YR1962],934615
Jordan,JOR,"Population, total",SP.POP.TOTL,1963 [YR1963],978607
Jordan,JOR,"Population, total",SP.POP.TOTL,1964 [YR1964],1029447
Jordan,JOR,"Population, total",SP.POP.TOTL,1965 [YR1965],1093474
Jordan,JOR,"Population, total",SP.POP.TOTL,1966 [YR1966],1172770
Jordan,JOR,"Population, total",SP.POP.TOTL,1967 [YR1967],1265680
Jordan,JOR,"Population, total",SP.POP.TOTL,1968 [YR1968],1366644
Jordan,JOR,"Population, total",SP.POP.TOTL,1969 [YR1969],1466428
Jordan,JOR,"Population, total",SP.POP.TOTL,1970 [YR1970],1557374
Jordan,JOR,"Population, total",SP.POP.TOTL,1971 [YR1971],1636320
Jordan,JOR,"Population, total",SP.POP.TOTL,1972 [YR1972],1704787
Jordan,JOR,"Population, total",SP.POP.TOTL,1973 [YR1973],1767414
Jordan,JOR,"Population, total",SP.POP.TOTL,1974 [YR1974],1827584
Jordan,JOR,"Population, total",SP.POP.TOTL,1975 [YR1975],1886636
Jordan,JOR,"Population, total",SP.POP.TOTL,1976 [YR1976],1945141
Jordan,JOR,"Population, total",SP.POP.TOTL,1977 [YR1977],2005418
Jordan,JOR,"Population, total",SP.POP.TOTL,1978 [YR1978],2069104
Jordan,JOR,"Population, total",SP.POP.TOTL,1979 [YR1979],2138078
Jordan,JOR,"Population, total",SP.POP.TOTL,1980 [YR1980],2216903
Jordan,JOR,"Population, total",SP.POP.TOTL,1981 [YR1981],2306655
Jordan,JOR,"Population, total",SP.POP.TOTL,1982 [YR1982],2406349
Jordan,JOR,"Population, total",SP.POP.TOTL,1983 [YR1983],2514785
Jordan,JOR,"Population, total",SP.POP.TOTL,1984 [YR1984],2629939
Jordan,JOR,"Population, total",SP.POP.TOTL,1985 [YR1985],2751492
Jordan,JOR,"Population, total",SP.POP.TOTL,1986 [YR1986],2879799
Jordan,JOR,"Population, total",SP.POP.TOTL,1987 [YR1987],3014694
Jordan,JOR,"Population, total",SP.POP.TOTL,1988 [YR1988],3157177
Jordan,JOR,"Population, total",SP.POP.TOTL,1989 [YR1989],3310954
Jordan,JOR,"Population, total",SP.POP.TOTL,1990 [YR1990],3480587
Jordan,JOR,"Population, total",SP.POP.TOTL,1991 [YR1991],3666379
Jordan,JOR,"Population, total",SP.POP.TOTL,1992 [YR1992],3866887
Jordan,JOR,"Population, total",SP.POP.TOTL,1993 [YR1993],4075759
Jordan,JOR,"Population, total",SP.POP.TOTL,1994 [YR1994],4278166
Jordan,JOR,"Population, total",SP.POP.TOTL,1995 [YR1995],4458195
Jordan,JOR,"Population, total",SP.POP.TOTL,1996 [YR1996],4608676
Jordan,JOR,"Population, total",SP.POP.TOTL,1997 [YR1997],4733665
Jordan,JOR,"Population, total",SP.POP.TOTL,1998 [YR1998],4844403
Jordan,JOR,"Population, total",SP.POP.TOTL,1999 [YR1999],4950775
Jordan,JOR,"Population, total",SP.POP.TOTL,2000 [YR2000],5056174
Jordan,JOR,"Population, total",SP.POP.TOTL,2001 [YR2001],5163310
Jordan,JOR,"Population, total",SP.POP.TOTL,2002 [YR2002],5275532
Jordan,JOR,"Population, total",SP.POP.TOTL,2003 [YR2003],5396117
Jordan,JOR,"Population, total",SP.POP.TOTL,2004 [YR2004],5532423
Jordan,JOR,"Population, total",SP.POP.TOTL,2005 [YR2005],5678534
Jordan,JOR,"Population, total",SP.POP.TOTL,2006 [YR2006],6075548
Jordan,JOR,"Population, total",SP.POP.TOTL,2007 [YR2007],6473457
Jordan,JOR,"Population, total",SP.POP.TOTL,2008 [YR2008],6632873
Jordan,JOR,"Population, total",SP.POP.TOTL,2009 [YR2009],6780493
Jordan,JOR,"Population, total",SP.POP.TOTL,2010 [YR2010],6931258
Jordan,JOR,"Population, total",SP.POP.TOTL,2011 [YR2011],7109980
Jordan,JOR,"Population, total",SP.POP.TOTL,2012 [YR2012],7211863
Jordan,JOR,"Population, total",SP.POP.TOTL,2013 [YR2013],7694814
Jordan,JOR,"Population, total",SP.POP.TOTL,2014 [YR2014],8658026
Jordan,JOR,"Population, total",SP.POP.TOTL,2015 [YR2015],9494246
Jordan,JOR,"Population, total",SP.POP.TOTL,2016 [YR2016],9964656
Jordan,JOR,"Population, total",SP.POP.TOTL,2017 [YR2017],10215381
Jordan,JOR,"Population, total",SP.POP.TOTL,2018 [YR2018],10459865
Jordan,JOR,"Population, total",SP.POP.TOTL,2019 [YR2019],10698683
Jordan,JOR,"Population, total",SP.POP.TOTL,2020 [YR2020],10928721
Jordan,JOR,"Population, total",SP.POP.TOTL,2021 [YR2021],11148278
Jordan,JOR,"Population, total",SP.POP.TOTL,2022 [YR2022],11285869
Jordan,JOR,"Population, total",SP.POP.TOTL,2023 [YR2023],11337052
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],..
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],26932016270
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],24923076923
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],24917355372
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],23409260880
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],21250792886
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],20374302652
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],21035357937
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],22165932063
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],22135245507
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],16870817182
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],18291990662
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],22152689180
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],24636598527
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],30833692900
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],43151647003
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],57123671734
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],81003864630
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],1.0485E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],1.33442E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],1.15309E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],1.48047E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],1.92626E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],2.07999E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],2.36635E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],2.21416E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],1.84388E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],1.37278E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],1.66806E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],1.7934E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],1.81667E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],1.71082E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],1.97112E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],2.25496E+11
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],2.61421E+11
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960 [YR1960],9319283
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961 [YR1961],9639302
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1962 [YR1962],9959414
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1963 [YR1963],10277790
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1964 [YR1964],10590934
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1965 [YR1965],10897644
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1966 [YR1966],11197568
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1967 [YR1967],11491228
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1968 [YR1968],11777849
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1969 [YR1969],12042478
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1970 [YR1970],12265305
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1971 [YR1971],12444338
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1972 [YR1972],12611997
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1973 [YR1973],12789985
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1974 [YR1974],12972497
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1975 [YR1975],13158942
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1976 [YR1976],13346173
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1977 [YR1977],13543521
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1978 [YR1978],13750291
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1979 [YR1979],13957795
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1980 [YR1980],14172710
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1981 [YR1981],14397391
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1982 [YR1982],14634179
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1983 [YR1983],14885966
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1984 [YR1984],15147590
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1985 [YR1985],15413315
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1986 [YR1986],15721289
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1987 [YR1987],16072478
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1988 [YR1988],16430590
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1989 [YR1989],16249500
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1990 [YR1990],16348000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1991 [YR1991],16451711
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1992 [YR1992],16439095
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1993 [YR1993],16380672
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1994 [YR1994],16145766
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1995 [YR1995],15816243
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1996 [YR1996],15578227
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1997 [YR1997],15334405
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1998 [YR1998],15071640
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1999 [YR1999],14928374
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2000 [YR2000],14883626
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2001 [YR2001],14858335
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2002 [YR2002],14858948
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2003 [YR2003],14909019
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2004 [YR2004],15012984
